fileName,date,count
may_july_chunk_438.csv.gz,2024-01-19,1
may_july_chunk_438.csv.gz,2019-03-06,1
may_july_chunk_438.csv.gz,2019-03-17,1
may_july_chunk_438.csv.gz,2019-03-19,1
may_july_chunk_438.csv.gz,2019-03-12,1
may_july_chunk_438.csv.gz,2023-03-26,1
may_july_chunk_438.csv.gz,2021-10-16,1
may_july_chunk_438.csv.gz,2023-07-24,1
may_july_chunk_438.csv.gz,2023-07-19,1
may_july_chunk_438.csv.gz,2023-03-15,1
may_july_chunk_438.csv.gz,2023-03-13,1
may_july_chunk_438.csv.gz,2023-03-11,1
may_july_chunk_438.csv.gz,2023-08-21,1
may_july_chunk_438.csv.gz,2023-08-30,1
may_july_chunk_438.csv.gz,2021-10-20,1
may_july_chunk_438.csv.gz,2021-10-15,1
may_july_chunk_438.csv.gz,2024-06-26,1
may_july_chunk_438.csv.gz,2023-08-28,1
may_july_chunk_438.csv.gz,2024-01-11,1
may_july_chunk_438.csv.gz,2023-11-14,1
may_july_chunk_438.csv.gz,2023-06-25,1
may_july_chunk_438.csv.gz,2023-03-09,1
may_july_chunk_438.csv.gz,2023-07-21,1
may_july_chunk_438.csv.gz,2023-12-31,1
may_july_chunk_438.csv.gz,2023-12-28,1
may_july_chunk_438.csv.gz,2019-12-31,1
may_july_chunk_438.csv.gz,2020-03-02,1
may_july_chunk_438.csv.gz,2023-02-14,1
may_july_chunk_438.csv.gz,2018-11-11,1
may_july_chunk_438.csv.gz,2023-10-23,1
may_july_chunk_438.csv.gz,2023-10-24,1
may_july_chunk_438.csv.gz,2023-11-02,1
may_july_chunk_438.csv.gz,2020-01-15,1
may_july_chunk_438.csv.gz,2019-07-19,1
may_july_chunk_438.csv.gz,2021-06-22,1
may_july_chunk_438.csv.gz,2022-07-19,1
may_july_chunk_438.csv.gz,2023-03-16,1
may_july_chunk_438.csv.gz,2022-07-29,1
may_july_chunk_438.csv.gz,2022-07-22,1
may_july_chunk_438.csv.gz,2022-07-23,1
may_july_chunk_438.csv.gz,2022-08-14,1
may_july_chunk_438.csv.gz,2022-07-24,1
may_july_chunk_438.csv.gz,2023-04-24,1
may_july_chunk_438.csv.gz,2019-08-27,1
may_july_chunk_438.csv.gz,2023-04-16,1
may_july_chunk_438.csv.gz,2019-09-16,1
may_july_chunk_438.csv.gz,2019-09-17,1
may_july_chunk_438.csv.gz,2019-09-18,1
may_july_chunk_438.csv.gz,2023-11-28,1
may_july_chunk_439.csv.gz,2024-05-19,16527
may_july_chunk_439.csv.gz,2024-05-18,11105
may_july_chunk_439.csv.gz,2024-05-20,4577
may_july_chunk_439.csv.gz,2024-05-25,2817
may_july_chunk_439.csv.gz,2024-05-24,2433
may_july_chunk_439.csv.gz,2024-05-17,1185
may_july_chunk_439.csv.gz,2024-05-11,873
may_july_chunk_439.csv.gz,2024-05-13,595
may_july_chunk_439.csv.gz,2024-05-12,560
may_july_chunk_439.csv.gz,2024-05-21,510
may_july_chunk_439.csv.gz,2024-05-16,422
may_july_chunk_439.csv.gz,2024-05-14,345
may_july_chunk_439.csv.gz,2024-05-26,322
may_july_chunk_439.csv.gz,2024-05-15,302
may_july_chunk_439.csv.gz,2024-05-23,220
may_july_chunk_439.csv.gz,2024-02-24,208
may_july_chunk_439.csv.gz,2024-05-10,204
may_july_chunk_439.csv.gz,2024-04-04,196
may_july_chunk_439.csv.gz,2024-02-17,193
may_july_chunk_439.csv.gz,2024-03-22,186
may_july_chunk_439.csv.gz,2023-08-24,186
may_july_chunk_439.csv.gz,2024-02-29,178
may_july_chunk_439.csv.gz,2024-04-28,176
may_july_chunk_439.csv.gz,2024-03-02,145
may_july_chunk_439.csv.gz,2024-05-22,138
may_july_chunk_439.csv.gz,2023-10-14,136
may_july_chunk_439.csv.gz,2023-11-16,135
may_july_chunk_439.csv.gz,2024-01-16,130
may_july_chunk_439.csv.gz,2021-11-07,127
may_july_chunk_439.csv.gz,2024-05-05,119
may_july_chunk_439.csv.gz,2024-04-21,115
may_july_chunk_439.csv.gz,2021-11-06,114
may_july_chunk_439.csv.gz,2023-11-27,112
may_july_chunk_439.csv.gz,2024-01-26,104
may_july_chunk_439.csv.gz,2023-10-29,101
may_july_chunk_439.csv.gz,2024-04-27,101
may_july_chunk_439.csv.gz,2024-03-30,100
may_july_chunk_439.csv.gz,2023-11-26,97
may_july_chunk_439.csv.gz,2021-11-05,95
may_july_chunk_439.csv.gz,2024-03-03,94
may_july_chunk_439.csv.gz,2024-02-11,91
may_july_chunk_439.csv.gz,2024-01-27,87
may_july_chunk_439.csv.gz,2024-04-22,81
may_july_chunk_439.csv.gz,2024-04-02,74
may_july_chunk_439.csv.gz,2023-04-25,74
may_july_chunk_439.csv.gz,2024-05-27,73
may_july_chunk_439.csv.gz,2019-08-29,72
may_july_chunk_439.csv.gz,2024-02-25,71
may_july_chunk_439.csv.gz,2019-08-28,70
may_july_chunk_439.csv.gz,2023-11-24,63
may_july_chunk_439.csv.gz,2023-07-15,60
may_july_chunk_439.csv.gz,2023-11-19,58
may_july_chunk_439.csv.gz,2023-03-01,55
may_july_chunk_439.csv.gz,2024-04-26,55
may_july_chunk_439.csv.gz,2021-11-08,53
may_july_chunk_439.csv.gz,2023-12-01,52
may_july_chunk_439.csv.gz,2024-02-10,51
may_july_chunk_439.csv.gz,2024-01-15,48
may_july_chunk_439.csv.gz,2024-04-12,48
may_july_chunk_439.csv.gz,2023-10-15,48
may_july_chunk_439.csv.gz,2019-08-27,47
may_july_chunk_439.csv.gz,2023-04-27,45
may_july_chunk_439.csv.gz,2021-12-24,45
may_july_chunk_439.csv.gz,2023-12-05,44
may_july_chunk_439.csv.gz,2024-05-31,44
may_july_chunk_439.csv.gz,2023-04-21,41
may_july_chunk_439.csv.gz,2023-04-26,40
may_july_chunk_439.csv.gz,2024-05-04,38
may_july_chunk_439.csv.gz,2024-01-22,38
may_july_chunk_439.csv.gz,2024-03-01,35
may_july_chunk_439.csv.gz,2024-01-21,35
may_july_chunk_439.csv.gz,2024-03-04,34
may_july_chunk_439.csv.gz,2024-05-09,33
may_july_chunk_439.csv.gz,2020-06-18,32
may_july_chunk_439.csv.gz,2024-02-12,30
may_july_chunk_439.csv.gz,2024-05-07,29
may_july_chunk_439.csv.gz,2019-07-31,29
may_july_chunk_439.csv.gz,2022-06-10,27
may_july_chunk_439.csv.gz,2024-02-09,26
may_july_chunk_439.csv.gz,2024-02-01,25
may_july_chunk_439.csv.gz,2024-04-03,25
may_july_chunk_439.csv.gz,2023-12-02,24
may_july_chunk_439.csv.gz,2024-06-09,24
may_july_chunk_439.csv.gz,2024-05-28,23
may_july_chunk_439.csv.gz,2019-06-29,23
may_july_chunk_439.csv.gz,2024-06-24,23
may_july_chunk_439.csv.gz,2023-11-25,23
may_july_chunk_439.csv.gz,2024-03-20,23
may_july_chunk_439.csv.gz,2024-01-14,23
may_july_chunk_439.csv.gz,2021-02-05,22
may_july_chunk_439.csv.gz,2023-02-13,21
may_july_chunk_439.csv.gz,2023-06-18,21
may_july_chunk_439.csv.gz,2024-03-06,21
may_july_chunk_439.csv.gz,2024-05-08,21
may_july_chunk_439.csv.gz,2024-03-23,20
may_july_chunk_439.csv.gz,2021-11-10,20
may_july_chunk_439.csv.gz,2024-03-24,19
may_july_chunk_439.csv.gz,2023-07-30,19
may_july_chunk_439.csv.gz,2024-01-31,19
may_july_chunk_439.csv.gz,2023-07-16,18
may_july_chunk_439.csv.gz,2019-03-09,18
may_july_chunk_439.csv.gz,2023-11-17,18
may_july_chunk_439.csv.gz,2023-02-14,17
may_july_chunk_439.csv.gz,2024-06-01,17
may_july_chunk_439.csv.gz,2024-05-30,17
may_july_chunk_439.csv.gz,2024-04-11,16
may_july_chunk_439.csv.gz,2023-02-03,16
may_july_chunk_439.csv.gz,2019-03-02,16
may_july_chunk_439.csv.gz,2024-04-10,14
may_july_chunk_439.csv.gz,2024-01-09,14
may_july_chunk_439.csv.gz,2024-04-29,14
may_july_chunk_439.csv.gz,2024-02-08,13
may_july_chunk_439.csv.gz,2023-12-06,13
may_july_chunk_439.csv.gz,2021-10-12,13
may_july_chunk_439.csv.gz,2023-07-29,13
may_july_chunk_439.csv.gz,2024-04-14,13
may_july_chunk_439.csv.gz,2023-04-28,13
may_july_chunk_439.csv.gz,2023-11-29,13
may_july_chunk_439.csv.gz,2024-02-18,13
may_july_chunk_439.csv.gz,2021-10-06,13
may_july_chunk_439.csv.gz,2023-04-18,13
may_july_chunk_439.csv.gz,2019-08-02,13
may_july_chunk_439.csv.gz,2024-03-21,13
may_july_chunk_439.csv.gz,2024-01-25,12
may_july_chunk_439.csv.gz,2023-12-14,12
may_july_chunk_439.csv.gz,2024-01-05,12
may_july_chunk_439.csv.gz,2024-03-29,12
may_july_chunk_439.csv.gz,2024-06-04,12
may_july_chunk_439.csv.gz,2024-05-06,12
may_july_chunk_439.csv.gz,2023-08-25,12
may_july_chunk_439.csv.gz,2024-04-25,11
may_july_chunk_439.csv.gz,2021-12-25,11
may_july_chunk_439.csv.gz,2023-04-17,11
may_july_chunk_439.csv.gz,2024-01-17,11
may_july_chunk_439.csv.gz,2019-02-26,11
may_july_chunk_439.csv.gz,2024-03-05,11
may_july_chunk_439.csv.gz,2018-11-10,11
may_july_chunk_439.csv.gz,2024-06-13,11
may_july_chunk_439.csv.gz,2024-02-22,10
may_july_chunk_439.csv.gz,2024-06-05,10
may_july_chunk_439.csv.gz,2019-07-30,10
may_july_chunk_439.csv.gz,2024-06-02,10
may_july_chunk_439.csv.gz,2021-10-09,10
may_july_chunk_439.csv.gz,2023-11-20,10
may_july_chunk_439.csv.gz,2024-03-31,10
may_july_chunk_439.csv.gz,2024-06-30,10
may_july_chunk_439.csv.gz,2024-01-28,10
may_july_chunk_439.csv.gz,2024-06-08,10
may_july_chunk_439.csv.gz,2024-07-01,9
may_july_chunk_439.csv.gz,2024-05-29,9
may_july_chunk_439.csv.gz,2024-06-10,9
may_july_chunk_439.csv.gz,2019-08-01,9
may_july_chunk_439.csv.gz,2024-06-15,9
may_july_chunk_439.csv.gz,2023-11-23,9
may_july_chunk_439.csv.gz,2023-02-02,9
may_july_chunk_439.csv.gz,2019-03-08,8
may_july_chunk_439.csv.gz,2023-06-16,8
may_july_chunk_439.csv.gz,2023-11-08,8
may_july_chunk_439.csv.gz,2020-06-09,8
may_july_chunk_439.csv.gz,2023-11-28,8
may_july_chunk_439.csv.gz,2019-08-03,8
may_july_chunk_439.csv.gz,2024-06-14,8
may_july_chunk_439.csv.gz,2023-03-25,7
may_july_chunk_439.csv.gz,2024-03-16,7
may_july_chunk_439.csv.gz,2023-10-30,7
may_july_chunk_439.csv.gz,2024-04-24,7
may_july_chunk_439.csv.gz,2020-04-15,7
may_july_chunk_439.csv.gz,2024-02-13,7
may_july_chunk_439.csv.gz,2019-06-28,7
may_july_chunk_439.csv.gz,2024-02-27,7
may_july_chunk_439.csv.gz,2021-12-20,7
may_july_chunk_439.csv.gz,2024-06-25,7
may_july_chunk_439.csv.gz,2023-12-07,6
may_july_chunk_439.csv.gz,2024-01-04,6
may_july_chunk_439.csv.gz,2023-11-30,6
may_july_chunk_439.csv.gz,2021-11-18,6
may_july_chunk_439.csv.gz,2023-09-08,6
may_july_chunk_439.csv.gz,2023-09-16,6
may_july_chunk_439.csv.gz,2019-10-06,6
may_july_chunk_439.csv.gz,2024-06-03,6
may_july_chunk_439.csv.gz,2024-06-28,6
may_july_chunk_439.csv.gz,2024-01-24,6
may_july_chunk_439.csv.gz,2024-06-12,6
may_july_chunk_439.csv.gz,2024-06-07,6
may_july_chunk_439.csv.gz,2024-06-26,5
may_july_chunk_439.csv.gz,2024-06-23,5
may_july_chunk_439.csv.gz,2021-05-08,5
may_july_chunk_439.csv.gz,2021-05-09,5
may_july_chunk_439.csv.gz,2023-07-17,5
may_july_chunk_439.csv.gz,2024-06-27,5
may_july_chunk_439.csv.gz,2023-03-02,5
may_july_chunk_439.csv.gz,2024-06-11,5
may_july_chunk_439.csv.gz,2024-04-13,5
may_july_chunk_439.csv.gz,2024-02-28,5
may_july_chunk_439.csv.gz,2019-08-30,5
may_july_chunk_439.csv.gz,2021-10-18,5
may_july_chunk_439.csv.gz,2023-09-28,5
may_july_chunk_439.csv.gz,2018-11-11,5
may_july_chunk_439.csv.gz,2019-03-22,5
may_july_chunk_439.csv.gz,2019-09-02,5
may_july_chunk_439.csv.gz,2024-07-02,4
may_july_chunk_439.csv.gz,2023-12-30,4
may_july_chunk_439.csv.gz,2023-03-06,4
may_july_chunk_439.csv.gz,2024-01-06,4
may_july_chunk_439.csv.gz,2021-11-09,4
may_july_chunk_439.csv.gz,2024-04-30,4
may_july_chunk_439.csv.gz,2021-10-24,4
may_july_chunk_439.csv.gz,2024-05-02,4
may_july_chunk_439.csv.gz,2024-07-03,4
may_july_chunk_439.csv.gz,2018-11-29,4
may_july_chunk_439.csv.gz,2024-06-22,4
may_july_chunk_439.csv.gz,2024-06-16,4
may_july_chunk_439.csv.gz,2024-03-25,4
may_july_chunk_439.csv.gz,2024-02-20,4
may_july_chunk_439.csv.gz,2023-04-20,4
may_july_chunk_439.csv.gz,2024-07-08,4
may_july_chunk_439.csv.gz,2024-04-05,4
may_july_chunk_439.csv.gz,2023-05-07,4
may_july_chunk_439.csv.gz,2024-06-21,3
may_july_chunk_439.csv.gz,2019-02-27,3
may_july_chunk_439.csv.gz,2019-08-07,3
may_july_chunk_439.csv.gz,2019-12-28,3
may_july_chunk_439.csv.gz,2024-06-20,3
may_july_chunk_439.csv.gz,2024-06-29,3
may_july_chunk_439.csv.gz,2024-07-06,3
may_july_chunk_439.csv.gz,2023-11-13,3
may_july_chunk_439.csv.gz,2024-07-05,3
may_july_chunk_439.csv.gz,2021-02-06,3
may_july_chunk_439.csv.gz,2024-03-08,3
may_july_chunk_439.csv.gz,2019-07-22,3
may_july_chunk_439.csv.gz,2024-07-07,3
may_july_chunk_439.csv.gz,2024-03-11,3
may_july_chunk_439.csv.gz,2023-10-16,3
may_july_chunk_439.csv.gz,2021-10-23,3
may_july_chunk_439.csv.gz,2021-11-25,3
may_july_chunk_439.csv.gz,2021-10-05,3
may_july_chunk_439.csv.gz,2024-01-12,3
may_july_chunk_439.csv.gz,2021-11-30,3
may_july_chunk_439.csv.gz,2024-03-17,3
may_july_chunk_439.csv.gz,2023-06-19,3
may_july_chunk_439.csv.gz,2019-08-09,3
may_july_chunk_439.csv.gz,2023-10-17,3
may_july_chunk_439.csv.gz,2023-09-11,3
may_july_chunk_439.csv.gz,2024-04-23,3
may_july_chunk_439.csv.gz,2019-09-01,3
may_july_chunk_439.csv.gz,2023-12-04,2
may_july_chunk_439.csv.gz,2021-02-08,2
may_july_chunk_439.csv.gz,2023-04-19,2
may_july_chunk_439.csv.gz,2023-10-31,2
may_july_chunk_439.csv.gz,2024-06-06,2
may_july_chunk_439.csv.gz,2019-03-11,2
may_july_chunk_439.csv.gz,2019-08-11,2
may_july_chunk_439.csv.gz,2024-03-10,2
may_july_chunk_439.csv.gz,2019-09-07,2
may_july_chunk_439.csv.gz,2024-03-07,2
may_july_chunk_439.csv.gz,2020-04-21,2
may_july_chunk_439.csv.gz,2024-07-14,2
may_july_chunk_439.csv.gz,2023-11-22,2
may_july_chunk_439.csv.gz,2021-10-19,2
may_july_chunk_439.csv.gz,2023-09-25,2
may_july_chunk_439.csv.gz,2024-01-10,2
may_july_chunk_439.csv.gz,2023-03-05,2
may_july_chunk_439.csv.gz,2019-09-11,2
may_july_chunk_439.csv.gz,2023-11-21,2
may_july_chunk_439.csv.gz,2021-10-07,2
may_july_chunk_439.csv.gz,2020-05-03,2
may_july_chunk_439.csv.gz,2024-06-18,2
may_july_chunk_439.csv.gz,2021-11-29,2
may_july_chunk_439.csv.gz,2020-05-04,2
may_july_chunk_439.csv.gz,2022-01-12,2
may_july_chunk_439.csv.gz,2021-11-20,2
may_july_chunk_439.csv.gz,2021-12-01,2
may_july_chunk_439.csv.gz,2021-12-03,2
may_july_chunk_439.csv.gz,2023-05-08,2
may_july_chunk_439.csv.gz,2019-08-18,2
may_july_chunk_439.csv.gz,2019-08-20,2
may_july_chunk_439.csv.gz,2019-08-12,2
may_july_chunk_439.csv.gz,2019-09-06,2
may_july_chunk_439.csv.gz,2023-10-23,2
may_july_chunk_439.csv.gz,2019-09-08,2
may_july_chunk_439.csv.gz,2023-05-01,2
may_july_chunk_439.csv.gz,2024-05-03,2
may_july_chunk_439.csv.gz,2024-04-19,2
may_july_chunk_439.csv.gz,2023-05-02,2
may_july_chunk_439.csv.gz,2024-06-17,2
may_july_chunk_439.csv.gz,2020-03-31,1
may_july_chunk_439.csv.gz,2023-02-08,1
may_july_chunk_439.csv.gz,2024-03-19,1
may_july_chunk_439.csv.gz,2023-07-20,1
may_july_chunk_439.csv.gz,2020-01-06,1
may_july_chunk_439.csv.gz,2023-01-09,1
may_july_chunk_439.csv.gz,2024-03-18,1
may_july_chunk_439.csv.gz,2020-10-11,1
may_july_chunk_439.csv.gz,2019-10-07,1
may_july_chunk_439.csv.gz,2023-05-17,1
may_july_chunk_439.csv.gz,2023-11-14,1
may_july_chunk_439.csv.gz,2023-11-15,1
may_july_chunk_439.csv.gz,2023-03-31,1
may_july_chunk_439.csv.gz,2023-08-14,1
may_july_chunk_439.csv.gz,2023-07-09,1
may_july_chunk_439.csv.gz,2023-06-07,1
may_july_chunk_439.csv.gz,2023-04-04,1
may_july_chunk_439.csv.gz,2024-01-30,1
may_july_chunk_439.csv.gz,2023-08-20,1
may_july_chunk_439.csv.gz,2023-07-24,1
may_july_chunk_439.csv.gz,2023-07-19,1
may_july_chunk_439.csv.gz,2023-06-26,1
may_july_chunk_439.csv.gz,2019-03-03,1
may_july_chunk_439.csv.gz,2024-02-06,1
may_july_chunk_439.csv.gz,2023-06-23,1
may_july_chunk_439.csv.gz,2024-03-09,1
may_july_chunk_439.csv.gz,2023-12-03,1
may_july_chunk_439.csv.gz,2023-12-08,1
may_july_chunk_439.csv.gz,2019-03-25,1
may_july_chunk_439.csv.gz,2024-07-09,1
may_july_chunk_439.csv.gz,2023-04-22,1
may_july_chunk_439.csv.gz,2024-03-15,1
may_july_chunk_439.csv.gz,2023-10-10,1
may_july_chunk_439.csv.gz,2024-07-11,1
may_july_chunk_439.csv.gz,2023-10-28,1
may_july_chunk_439.csv.gz,2023-01-12,1
may_july_chunk_439.csv.gz,2023-09-23,1
may_july_chunk_439.csv.gz,2024-02-15,1
may_july_chunk_439.csv.gz,2021-02-07,1
may_july_chunk_439.csv.gz,2024-07-04,1
may_july_chunk_439.csv.gz,2023-05-16,1
may_july_chunk_439.csv.gz,2019-08-05,1
may_july_chunk_439.csv.gz,2019-07-29,1
may_july_chunk_439.csv.gz,2023-12-15,1
may_july_chunk_439.csv.gz,2023-10-21,1
may_july_chunk_439.csv.gz,2021-11-26,1
may_july_chunk_439.csv.gz,2019-12-29,1
may_july_chunk_439.csv.gz,2020-05-28,1
may_july_chunk_439.csv.gz,2021-12-21,1
may_july_chunk_439.csv.gz,2021-12-04,1
may_july_chunk_439.csv.gz,2021-11-27,1
may_july_chunk_439.csv.gz,2024-01-23,1
may_july_chunk_439.csv.gz,2021-12-31,1
may_july_chunk_439.csv.gz,2022-02-13,1
may_july_chunk_439.csv.gz,2023-05-15,1
may_july_chunk_439.csv.gz,2023-12-17,1
may_july_chunk_439.csv.gz,2021-10-28,1
may_july_chunk_439.csv.gz,2024-02-07,1
may_july_chunk_439.csv.gz,2023-09-09,1
may_july_chunk_439.csv.gz,2023-06-20,1
may_july_chunk_439.csv.gz,2024-01-13,1
may_july_chunk_439.csv.gz,2023-09-17,1
may_july_chunk_439.csv.gz,2024-02-03,1
may_july_chunk_439.csv.gz,2023-05-22,1
may_july_chunk_439.csv.gz,2024-06-19,1
may_july_chunk_439.csv.gz,2021-11-19,1
may_july_chunk_439.csv.gz,2023-12-31,1
may_july_chunk_439.csv.gz,2020-06-10,1
may_july_chunk_439.csv.gz,2024-02-05,1
may_july_chunk_439.csv.gz,2021-10-29,1
may_july_chunk_439.csv.gz,2021-12-19,1
may_july_chunk_439.csv.gz,2021-10-27,1
may_july_chunk_439.csv.gz,2023-10-18,1
may_july_chunk_439.csv.gz,2023-02-21,1
may_july_chunk_439.csv.gz,2023-11-07,1
may_july_chunk_439.csv.gz,2023-11-01,1
may_july_chunk_439.csv.gz,2020-04-18,1
may_july_chunk_439.csv.gz,2020-05-17,1
may_july_chunk_439.csv.gz,2024-01-29,1
may_july_chunk_439.csv.gz,2023-11-18,1
may_july_chunk_439.csv.gz,2023-08-29,1
may_july_chunk_439.csv.gz,2020-06-20,1
may_july_chunk_439.csv.gz,2020-06-24,1
may_july_chunk_439.csv.gz,2019-08-21,1
may_july_chunk_439.csv.gz,2019-09-03,1
may_july_chunk_439.csv.gz,2019-08-23,1
may_july_chunk_439.csv.gz,2019-09-09,1
may_july_chunk_439.csv.gz,2019-09-14,1
may_july_chunk_439.csv.gz,2020-05-09,1
may_july_chunk_439.csv.gz,2023-10-20,1
may_july_chunk_439.csv.gz,2020-06-19,1
may_july_chunk_439.csv.gz,2019-08-04,1
may_july_chunk_439.csv.gz,2019-08-14,1
may_july_chunk_439.csv.gz,2019-08-06,1
may_july_chunk_439.csv.gz,2023-02-15,1
may_july_chunk_439.csv.gz,2019-08-10,1
may_july_chunk_439.csv.gz,2023-02-22,1
may_july_chunk_439.csv.gz,2019-08-08,1
may_july_chunk_439.csv.gz,2023-12-11,1
may_july_chunk_439.csv.gz,2023-09-18,1
may_july_chunk_439.csv.gz,2024-04-15,1
may_july_chunk_439.csv.gz,2023-03-07,1
may_july_chunk_439.csv.gz,2019-03-23,1
may_july_chunk_439.csv.gz,2019-03-24,1
may_july_chunk_439.csv.gz,2023-03-10,1
may_july_chunk_440.csv.gz,2024-05-20,14830
may_july_chunk_440.csv.gz,2024-05-19,12054
may_july_chunk_440.csv.gz,2024-05-21,2153
may_july_chunk_440.csv.gz,2024-05-18,1224
may_july_chunk_440.csv.gz,2024-05-16,432
may_july_chunk_440.csv.gz,2024-02-26,382
may_july_chunk_440.csv.gz,2024-05-15,320
may_july_chunk_440.csv.gz,2024-05-17,317
may_july_chunk_440.csv.gz,2024-03-06,274
may_july_chunk_440.csv.gz,2024-05-13,262
may_july_chunk_440.csv.gz,2024-05-01,257
may_july_chunk_440.csv.gz,2024-02-27,240
may_july_chunk_440.csv.gz,2024-05-22,239
may_july_chunk_440.csv.gz,2024-05-12,226
may_july_chunk_440.csv.gz,2024-05-08,216
may_july_chunk_440.csv.gz,2024-04-03,215
may_july_chunk_440.csv.gz,2024-05-07,186
may_july_chunk_440.csv.gz,2024-04-04,184
may_july_chunk_440.csv.gz,2024-05-14,167
may_july_chunk_440.csv.gz,2019-03-15,161
may_july_chunk_440.csv.gz,2024-05-11,159
may_july_chunk_440.csv.gz,2024-05-02,154
may_july_chunk_440.csv.gz,2024-03-18,150
may_july_chunk_440.csv.gz,2024-04-25,134
may_july_chunk_440.csv.gz,2024-01-31,130
may_july_chunk_440.csv.gz,2024-01-17,124
may_july_chunk_440.csv.gz,2024-01-29,122
may_july_chunk_440.csv.gz,2024-02-28,119
may_july_chunk_440.csv.gz,2023-12-03,112
may_july_chunk_440.csv.gz,2024-02-05,102
may_july_chunk_440.csv.gz,2024-04-26,95
may_july_chunk_440.csv.gz,2024-05-09,82
may_july_chunk_440.csv.gz,2023-02-20,81
may_july_chunk_440.csv.gz,2024-02-01,79
may_july_chunk_440.csv.gz,2024-01-18,76
may_july_chunk_440.csv.gz,2024-03-15,74
may_july_chunk_440.csv.gz,2024-04-24,73
may_july_chunk_440.csv.gz,2024-05-03,73
may_july_chunk_440.csv.gz,2024-04-27,72
may_july_chunk_440.csv.gz,2024-04-18,69
may_july_chunk_440.csv.gz,2023-02-21,68
may_july_chunk_440.csv.gz,2024-03-16,65
may_july_chunk_440.csv.gz,2024-04-28,59
may_july_chunk_440.csv.gz,2023-12-18,58
may_july_chunk_440.csv.gz,2024-01-21,52
may_july_chunk_440.csv.gz,2024-01-14,48
may_july_chunk_440.csv.gz,2024-02-06,48
may_july_chunk_440.csv.gz,2024-02-25,48
may_july_chunk_440.csv.gz,2024-05-23,45
may_july_chunk_440.csv.gz,2024-02-24,44
may_july_chunk_440.csv.gz,2024-05-24,41
may_july_chunk_440.csv.gz,2024-04-19,41
may_july_chunk_440.csv.gz,2024-02-20,40
may_july_chunk_440.csv.gz,2023-02-22,40
may_july_chunk_440.csv.gz,2024-03-25,40
may_july_chunk_440.csv.gz,2024-02-21,39
may_july_chunk_440.csv.gz,2023-08-24,39
may_july_chunk_440.csv.gz,2024-02-29,39
may_july_chunk_440.csv.gz,2019-03-14,37
may_july_chunk_440.csv.gz,2023-12-19,34
may_july_chunk_440.csv.gz,2024-03-07,34
may_july_chunk_440.csv.gz,2024-03-05,31
may_july_chunk_440.csv.gz,2024-01-13,29
may_july_chunk_440.csv.gz,2024-01-16,28
may_july_chunk_440.csv.gz,2024-03-04,27
may_july_chunk_440.csv.gz,2024-05-25,27
may_july_chunk_440.csv.gz,2024-05-27,26
may_july_chunk_440.csv.gz,2023-09-25,26
may_july_chunk_440.csv.gz,2023-03-01,24
may_july_chunk_440.csv.gz,2024-02-11,23
may_july_chunk_440.csv.gz,2024-05-28,23
may_july_chunk_440.csv.gz,2024-05-26,22
may_july_chunk_440.csv.gz,2024-01-15,22
may_july_chunk_440.csv.gz,2024-05-31,21
may_july_chunk_440.csv.gz,2023-01-09,21
may_july_chunk_440.csv.gz,2024-05-30,20
may_july_chunk_440.csv.gz,2024-04-02,20
may_july_chunk_440.csv.gz,2024-03-23,19
may_july_chunk_440.csv.gz,2024-02-22,19
may_july_chunk_440.csv.gz,2024-03-17,19
may_july_chunk_440.csv.gz,2024-01-22,18
may_july_chunk_440.csv.gz,2024-06-01,18
may_july_chunk_440.csv.gz,2023-12-01,16
may_july_chunk_440.csv.gz,2023-03-02,16
may_july_chunk_440.csv.gz,2024-05-04,16
may_july_chunk_440.csv.gz,2024-05-06,16
may_july_chunk_440.csv.gz,2024-03-19,16
may_july_chunk_440.csv.gz,2024-04-30,16
may_july_chunk_440.csv.gz,2024-01-04,15
may_july_chunk_440.csv.gz,2024-03-26,15
may_july_chunk_440.csv.gz,2024-05-29,14
may_july_chunk_440.csv.gz,2024-04-29,14
may_july_chunk_440.csv.gz,2023-02-08,14
may_july_chunk_440.csv.gz,2023-11-14,14
may_july_chunk_440.csv.gz,2024-03-27,14
may_july_chunk_440.csv.gz,2024-02-02,13
may_july_chunk_440.csv.gz,2024-04-22,13
may_july_chunk_440.csv.gz,2024-01-27,12
may_july_chunk_440.csv.gz,2024-04-05,12
may_july_chunk_440.csv.gz,2024-03-24,12
may_july_chunk_440.csv.gz,2023-11-25,12
may_july_chunk_440.csv.gz,2024-01-30,11
may_july_chunk_440.csv.gz,2023-12-08,11
may_july_chunk_440.csv.gz,2024-04-13,11
may_july_chunk_440.csv.gz,2024-07-02,11
may_july_chunk_440.csv.gz,2024-02-04,11
may_july_chunk_440.csv.gz,2024-04-21,10
may_july_chunk_440.csv.gz,2024-01-23,10
may_july_chunk_440.csv.gz,2023-08-29,10
may_july_chunk_440.csv.gz,2024-01-20,10
may_july_chunk_440.csv.gz,2023-12-04,10
may_july_chunk_440.csv.gz,2024-06-02,10
may_july_chunk_440.csv.gz,2024-06-07,9
may_july_chunk_440.csv.gz,2024-03-01,9
may_july_chunk_440.csv.gz,2024-02-23,8
may_july_chunk_440.csv.gz,2024-06-04,8
may_july_chunk_440.csv.gz,2024-05-10,8
may_july_chunk_440.csv.gz,2023-10-29,8
may_july_chunk_440.csv.gz,2024-03-22,8
may_july_chunk_440.csv.gz,2024-02-10,8
